var1	var2	class
-662	867	1
276	504	0
449	390	0
-664	-345	1
-381	208	0
-594	339	0
371	-466	1
825	-741	1
228	310	0
221	531	0
-521	211	0
-679	324	0
-513	801	1
478	587	0
438	-368	1
264	-46	1
645	-236	1
-536	152	0
-607	-418	1
-681	378	0
-508	-361	1
282	-729	0
406	-571	0
367	-819	0
639	-549	1
412	-817	0
-536	836	1
631	-584	1
-356	-396	1
-318	700	1
-510	523	0
454	-796	0
-140	-483	1
-341	373	0
-337	441	1
-438	306	0
-551	1026	1
449	-571	0
-452	-335	1
582	-184	1
-421	791	1
-465	773	1
-315	-362	1
477	468	0
583	-73	1
-300	605	1
313	334	0
-574	383	0
-624	431	0
-395	961	1
-392	-327	0
464	411	1
-825	303	0
480	549	0
-775	246	0
611	-880	0
463	347	0
-544	638	1
558	487	0
476	-867	0
714	-334	1
427	-475	0
-448	579	1
325	-799	0
399	-205	1
199	309	0
458	353	0
-301	784	1
-547	-445	1
730	-467	1
481	-622	0
-270	-345	1
-625	308	0
-459	-339	1
315	-1050	0
227	348	0
-482	344	0
-275	737	1
-410	1074	1
244	-660	0
374	403	0
256	-700	0
444	-474	0
642	468	0
-854	631	0
236	293	0
446	-932	0
309	403	0
-597	-477	1
-546	790	1
825	-803	1
119	384	0
-391	-528	1
-509	-543	1
-486	-428	1
-337	542	1
-451	446	0
-725	564	0
381	-867	0
-319	-305	1
-749	806	0
248	335	0
-576	525	0
-310	-447	1
253	582	0
457	438	0
-741	832	0
528	391	0
-544	839	1
497	-308	1
-428	-97	1
-525	989	1
-585	878	1
378	338	0
244	490	0
-558	821	1
-410	148	0
-414	676	1
-350	151	1
-443	449	1
-300	638	1
-789	570	0
-363	683	1
-553	421	0
-911	593	0
-698	462	0
401	-179	1
-381	590	1
-319	-370	1
852	-682	1
-412	-235	1
596	-512	1
-386	-307	1
554	527	0
-287	862	1
-839	643	0
-526	771	1
-387	719	1
467	-330	1
418	-245	1
139	-629	0
358	329	0
289	-567	0
-543	-379	1
-658	-433	1
410	400	0
-296	-541	1
-259	667	1
465	264	0
433	-420	1
-686	923	1
539	-473	1
442	461	0
-358	775	1
-395	269	0
206	607	0
-497	747	1
-743	586	1
270	-624	0
323	-334	1
162	-574	0
-262	674	1
-439	-167	1
488	342	0
604	-394	1
-895	538	0
606	-859	0
-578	462	0
-629	331	0
409	425	0
618	-561	1
570	-787	0
-511	376	0
507	552	0
-388	-396	1
932	-368	1
408	-692	0
-521	653	1
231	453	0
161	-853	0
-682	724	0
-315	-536	1
-343	839	1
-448	-501	1
-279	-329	1
-619	411	0
451	-828	0
530	513	0
506	-325	1
323	-783	0
555	-995	0
843	-533	1
-336	-311	1
405	429	0
-273	-385	1
447	374	0
-645	465	0
441	320	0
383	312	0
461	263	0
-367	-373	1
-678	246	0
-247	-381	1
-162	-381	1
579	-749	0
-114	801	1
-655	428	0
-380	-470	1
803	-623	1
-406	310	1
-260	-209	1
-454	489	0
553	-177	1
403	-663	0
684	-447	1
-649	454	0
472	282	0
-39	493	1
375	-693	0
217	400	0
-402	-482	1
-384	-411	1
-225	-549	1
534	-410	1
303	-770	0
330	372	0
392	364	0
424	489	0
-583	936	1
-376	-465	1
-299	973	1
402	474	0
474	395	0
-264	425	1
345	371	0
267	-352	0
458	485	0
368	-620	0
-422	-295	1
283	-721	0
14	705	1
-405	553	1
573	-410	1
436	442	0
-394	-442	1
350	-390	1
357	252	0
437	383	0
351	423	0
444	178	0
-318	465	0
305	449	0
-251	-462	1
496	-1135	0
-417	347	1
260	348	0
-453	184	0
-650	618	0
323	224	0
416	493	0
454	-331	1
435	-824	0
-490	-444	1
389	315	0
-306	-326	1
-452	581	0
503	-468	1
709	-711	1
319	-908	0
-378	-591	1
-373	-485	1
-555	468	0
598	-622	0
226	-568	0
365	335	0
463	-470	1
-200	-293	1
604	-299	1
576	-436	1
617	-505	0
-504	-457	1
439	-730	0
400	459	0
-690	412	0
-298	-365	1
-351	-231	1
-440	-301	1
-681	563	0
-400	533	1
-269	303	0
459	462	0
-459	794	0
-736	278	0
-500	-480	1
-651	563	0
-536	527	0
303	435	0
-384	-175	1
-444	-345	1
-330	-449	1
-401	-394	1
537	376	0
-312	500	1
-422	721	1
-854	557	0
-461	787	1
530	-158	1
-422	-442	1
446	-543	0
548	-379	1
475	394	0
528	-590	0
-348	625	1
592	-483	1
-486	-229	1
-540	609	0
-398	-461	1
383	523	1
720	-530	1
418	-648	1
-382	362	0
-464	-363	1
444	-404	1
809	-589	1
319	-600	0
532	531	0
279	353	0
532	-324	1
500	488	0
368	278	0
-547	324	0
-685	237	0
-626	391	0
-290	-313	1
389	438	0
360	-781	0
-767	205	0
-295	-313	1
-373	373	0
-485	571	1
-470	561	0
465	-142	1
466	-753	1
-333	373	0
-558	297	0
-250	548	1
-483	-297	0
484	-82	1
316	479	1
266	400	0
422	354	0
-511	-303	1
-276	623	1
-223	552	1
-430	-201	1
662	-200	1
393	402	0
-394	911	1
-336	388	1
-690	378	0
341	-761	0
-393	530	1
348	438	0
436	350	0
-589	206	0
533	-753	0
-774	471	0
-550	352	0
208	407	0
520	-860	0
374	-737	0
-352	816	1
-565	-417	1
305	-925	0
-385	393	0
-343	552	1
-432	-221	1
358	433	0
-684	612	0
248	-625	0
-543	657	1
582	-329	1
-401	806	1
397	-658	0
484	351	0
-339	667	1
312	293	0
524	-317	1
-521	634	1
473	546	0
386	-682	0
762	-565	1
-477	-385	0
297	-805	0
-582	364	0
-406	-477	1
466	-803	0
374	535	0
334	-534	0
-60	598	1
487	-140	1
477	-302	1
-372	-188	1
480	253	0
-237	641	1
634	-566	1
-353	767	1
-475	875	1
747	-458	1
419	-647	0
495	-391	0
-743	589	0
509	-936	0
-454	-402	1
786	-311	1
281	424	0
596	-885	0
270	389	0
313	465	0
568	-431	1
455	335	0
461	276	0
-758	348	0
697	-366	1
-571	303	0
679	-765	0
334	-823	0
-379	-510	1
396	519	0
-408	473	0
321	-931	0
-571	484	0
-862	716	0
246	246	0
-475	-452	1
-621	312	0
-507	748	1
231	525	0
-673	905	1
-103	-184	1
342	376	0
-297	403	1
157	533	0
187	297	0
-274	-523	1
382	353	0
519	-762	0
-152	-370	1
462	-625	1
-431	892	1
-462	724	0
245	-593	0
610	-491	1
-440	-434	1
407	454	0
-130	-561	1
-402	363	0
-663	762	1
-866	594	0
354	418	0
418	505	0
-503	836	1
-661	256	0
578	-534	0
542	433	0
241	-461	0
-348	665	1
-434	-327	1
476	313	0
-672	817	1
-588	-349	1
868	-656	1
-575	856	1
-494	659	1
420	-926	0
-628	-494	1
-736	339	0
-511	792	1
651	-598	1
-452	207	0
-311	-450	1
-220	361	0
-836	434	0
-675	514	0
-332	-476	1
-464	166	0
835	-637	1
-841	626	0
375	257	0
332	-957	0
339	467	0
-691	687	0
550	-289	1
-244	248	0
-281	-416	1
530	-823	0
-235	-468	1
-265	499	1
-609	474	0
-365	-256	1
-381	-452	1
-636	465	0
550	-479	1
372	-457	0
554	-269	1
-304	221	0
-583	337	0
323	408	0
-306	-553	1
-523	-388	1
276	438	0
506	358	0
-319	600	1
355	206	0
344	-467	1
426	-684	0
-435	670	1
-364	276	0
713	-796	1
-619	-268	1
179	271	0
504	-297	1
477	392	0
-467	-540	1
686	-681	1
-647	75	0
-733	342	0
605	396	0
-399	-258	1
396	383	0
-342	-426	1
237	-570	0
428	-184	1
-355	-409	1
-310	267	0
420	-470	1
-416	1035	1
-390	-368	1
197	-743	0
631	-784	0
-501	1038	1
326	429	0
-422	544	0
-748	537	0
-418	228	0
-360	358	0
-504	-536	1
-689	519	0
-423	750	1
-461	-340	1
-471	-525	1
552	-835	0
268	262	0
830	-678	1
-454	827	1
417	-830	0
315	437	0
-495	360	0
331	302	0
-594	204	0
628	-987	1
397	415	0
-462	-351	1
-441	254	0
523	-928	0
-456	-340	1
332	-517	0
222	-769	0
-525	118	0
-706	530	0
348	337	0
558	-680	0
-359	-332	1
328	-511	0
792	-367	1
854	-673	1
472	395	0
436	-313	1
538	-866	0
326	319	0
-466	706	1
-502	429	0
411	345	0
-417	-322	1
696	-288	1
-491	827	1
742	-419	1
401	345	0
-501	197	0
693	-256	1
-309	879	1
487	-298	1
-430	-363	1
-311	-343	1
-433	-550	1
-430	361	0
390	403	0
-892	544	0
-472	680	1
-444	-401	1
-456	-373	1
-325	678	1
-558	651	0
-433	-458	1
387	-958	0
727	-434	1
-216	703	1
604	-871	0
-286	-490	1
-575	296	0
466	-229	1
-346	654	1
-856	343	0
-414	346	0
-422	610	1
-387	484	1
-435	-278	1
390	334	0
746	-338	1
340	-382	0
295	499	0
-518	871	1
-430	786	1
-522	-267	1
577	-372	1
678	-557	1
-489	-448	1
248	-791	1
-657	529	0
-339	-432	1
360	402	0
580	-297	1
472	343	0
321	-756	0
-492	791	1
-371	-324	1
618	-1054	0
424	-611	0
-247	-437	1
-332	637	1
364	410	0
354	317	0
-324	868	1
469	-867	0
671	-492	1
-702	288	0
-355	-301	1
-113	537	1
-493	-400	1
-534	557	1
701	-544	1
-510	-398	1
-266	-406	1
-726	296	0
-821	673	0
-302	555	1
360	353	0
338	-784	0
299	-863	0
192	-359	0
177	-706	0
-401	-464	1
485	558	0
-336	-416	1
-263	-281	1
-267	383	1
390	-811	0
487	-565	1
493	371	0
-399	-369	1
-548	743	1
-219	-381	1
-371	-182	1
517	-232	1
674	-296	0
-550	278	0
228	-105	1
-258	-475	1
-556	891	1
779	-546	1
-183	-535	1
429	276	0
499	-669	0
-486	502	0
-513	372	0
465	441	0
-239	-238	1
284	-631	0
-237	-334	1
552	-397	1
-667	-433	1
237	-657	0
-424	157	0
422	-771	0
707	-532	1
-365	669	1
-574	967	1
582	109	0
321	-949	0
357	-810	0
-743	762	0
-380	-427	0
584	-263	1
437	-864	0
-623	361	0
366	413	0
-287	-502	1
-344	853	1
287	351	0
370	308	0
167	-794	0
-502	-426	1
745	-518	1
422	362	0
-96	585	1
493	344	0
-504	920	1
-488	-284	1
394	485	0
434	573	0
-573	345	0
-353	735	1
604	-905	1
-346	674	0
-288	908	1
330	-1001	0
343	161	0
-132	665	1
-471	-219	1
445	-952	0
-853	373	0
-228	425	1
432	277	0
-573	593	0
-807	292	0
627	-412	1
587	-796	0
-433	-314	1
375	406	0
-538	472	1
283	-624	0
-300	-432	1
384	411	0
200	628	0
786	-370	1
-322	608	1
-404	-485	1
-390	-350	1
-629	426	0
383	-760	0
365	-850	0
343	420	0
571	-875	0
-551	488	0
279	-829	0
-467	-303	1
-391	-361	1
-111	680	1
345	-617	0
-360	548	1
404	528	0
-436	-475	1
-506	-345	1
193	-742	0
-299	632	1
543	359	0
322	430	0
-598	-278	1
325	495	0
411	474	0
-307	76	0
-1045	709	0
-140	-392	1
580	-567	1
-275	-385	1
445	-906	1
-413	-317	1
-422	743	1
-353	-601	1
227	459	0
607	-649	0
-432	868	1
-279	773	1
-861	494	0
-458	433	0
269	-677	0
304	526	0
487	-893	0
-56	665	1
-375	852	1
-424	789	1
-838	494	0
-650	446	0
-335	689	1
375	-738	0
474	-473	1
-803	458	0
314	363	0
674	343	0
-292	622	1
710	-345	1
481	-853	0
-359	-372	1
-338	-419	1
-614	300	0
549	277	0
-397	-315	1
423	490	0
-570	778	1
-404	1078	1
541	-620	0
-336	-349	1
-430	-490	1
522	-835	0
-432	-347	1
-748	356	0
-436	-491	1
-353	-472	1
-771	660	0
236	392	0
787	-609	1
186	451	0
-475	-369	1
555	-439	1
400	232	0
-420	771	1
-548	450	0
-588	-251	1
-499	-583	1
743	-643	1
-538	706	0
833	-663	1
806	-792	1
-515	9	0
423	574	0
594	-173	1
-478	424	0
679	-464	1
-568	836	1
-350	-445	1
732	54	1
-362	730	1
-379	663	1
-510	-29	1
238	346	0
364	479	0
-393	169	0
646	-210	1
-496	523	0
-468	-420	1
370	362	0
-542	-404	1
-583	276	0
544	-249	1
-488	836	1
275	-659	0
690	-457	1
-396	-378	1
104	-330	0
448	-623	0
-654	965	1
-740	387	0
-288	533	1
364	265	0
871	-722	1
362	-606	0
284	307	0
-354	-440	1
-335	-513	1
265	-542	0
556	450	0
-328	854	1
-445	-559	1
-449	-315	1
-230	569	1
354	259	0
-388	609	1
224	-209	1
-483	680	1
402	-611	0
-297	-291	1
277	535	0
335	543	0
-716	989	1
-292	-417	1
399	-307	1
502	-178	1
-365	-283	1
-521	631	1
-567	454	0
-539	-382	1
307	413	0
281	417	0
506	-543	1
528	-456	1
-781	848	1
-385	673	1
496	-288	1
-456	381	0
-345	-251	1
-624	199	0
-618	912	1
-887	374	0
210	309	0
-363	-271	1
447	-268	1
-866	769	0
-270	-285	1
-673	1235	1
480	-316	1
-370	-413	0
-475	-454	1
-812	503	0
-215	716	1
517	-903	0
472	389	0
-375	759	1
-355	797	1
-420	981	1
699	-567	1
-401	360	0
701	-477	1
620	-695	1
-626	499	0
-580	660	0
665	-739	0
360	410	0
876	-418	1
656	-937	0
-402	-407	1
-366	-490	1
443	303	0
-536	736	1
-478	28	0
766	-458	1
467	-388	1
-359	-199	1
-571	468	0
-443	969	1
-852	507	1
-480	-362	1
-257	650	1
-329	-402	1
354	-652	0
-486	861	1
-387	-498	1
-595	-377	1
-459	404	0
461	-857	0
-365	751	1
217	-981	0
-396	-509	1
314	515	0
811	-731	1
341	633	0
-613	-444	1
334	-644	0
-489	-347	1
-312	-506	1
-165	-438	1
-284	381	0
834	-289	1
-581	759	1
584	-295	1
387	502	0
815	-487	1
-541	573	0
-352	-416	1
282	-653	0
416	226	0
-495	-321	1
473	472	0
-188	740	1
-356	1021	1
273	377	0
-639	669	0
-468	-438	1
-512	-282	1
309	369	0
356	364	0
400	361	0
-572	509	0
-337	-494	1
523	-740	0
381	-520	0
-203	-650	1
382	-841	0
-413	649	1
-477	-393	1
-491	-319	1
485	441	0
-587	993	1
-396	-424	1
391	-635	0
-523	421	0
404	367	0
-536	-210	1
-458	929	1
465	-442	0
-780	315	0
-257	-385	1
-490	307	0
429	-260	1
420	-439	0
491	-714	0
364	-900	0
207	-778	0
453	-822	0
474	-310	1
551	454	0
729	-733	1
352	380	0
424	574	0
627	-70	1
530	275	0
-310	690	1
483	-297	1
704	-208	1
-672	685	0
-698	1130	1
350	427	0
-340	-378	1
-293	-462	1
375	-703	0
341	497	0
421	488	1
-333	-540	1
724	-524	1
-256	397	1
389	437	0
633	-462	1
-355	-275	1
354	495	0
231	368	0
506	-60	1
-854	676	0
-214	454	1
694	-421	1
-805	580	0
487	-722	0
707	-434	1
-345	-522	1
-417	492	0
-662	885	1
497	-373	1
417	-805	0
760	-632	1
-935	499	0
-448	600	1
-458	-473	1
371	538	0
-534	715	0
-522	-406	1
-221	888	1
431	-755	0
360	-624	0
-408	-384	1
454	367	0
594	-455	1
-648	197	0
-735	446	0
352	610	0
384	337	0
-180	-326	1
510	-415	1
-237	-450	1
-658	460	1
278	470	0
-378	-560	1
-315	211	0
778	-421	1
600	287	0
-207	-336	1
755	-549	1
398	-998	0
-269	810	1
358	389	0
419	652	0
-357	961	1
432	-903	0
23	-875	0
339	438	0
253	289	0
-489	487	0
-354	-397	1
-503	57	0
-432	746	1
383	496	0
-380	575	1
364	-681	0
-636	758	1
-454	-488	1
-575	863	1
456	-338	1
-396	-503	1
299	383	0
-810	388	0
-708	343	0
-488	163	0
385	311	0
-458	-478	1
-363	-324	1
454	262	0
-389	242	0
-590	401	0
-434	-104	1
405	-694	0
-319	-232	1
355	338	0
-318	-323	1
-235	694	1
-376	597	1
-643	1031	1
-474	274	0
-283	788	1
-599	512	0
296	-571	0
-759	608	0
364	-733	0
544	-612	1
251	461	0
-444	-313	1
487	526	0
-592	-312	1
669	-284	1
433	-812	0
-507	-449	1
-616	408	0
425	-208	1
383	209	0
572	-630	1
-410	91	0
518	-378	1
-371	-301	1
-485	748	1
395	-825	0
344	-541	0
-391	-443	1
-763	401	0
-226	285	1
-215	496	1
382	288	0
598	-468	1
508	294	0
700	-242	1
518	442	0
-679	482	0
586	-400	1
374	-954	0
310	402	0
487	377	0
-494	-429	1
-640	253	0
-236	-615	1
-428	673	1
743	-300	1
-488	-475	0
-581	860	1
-309	-514	1
-454	-594	1
-510	798	1
-305	701	1
-276	937	1
-422	672	1
664	-351	1
-295	-357	1
-555	-337	1
-494	754	1
-692	408	0
-701	553	0
-591	-460	1
-437	-495	1
-403	531	0
451	-57	1
-593	439	0
322	338	0
256	537	0
590	-913	0
-312	-316	1
451	368	0
514	377	0
-280	-463	1
375	355	0
404	-828	0
-644	434	0
-397	-448	1
-506	842	1
424	505	0
419	632	0
650	-477	1
265	409	0
-780	179	0
-563	994	1
-730	1282	1
246	-595	0
398	233	0
449	-901	0
-731	481	0
294	407	0
307	-695	0
-394	359	0
-692	290	0
634	339	0
-488	834	1
-438	-407	1
-361	-433	1
426	234	0
-424	-179	1
-389	-237	1
338	220	0
414	-562	0
331	210	0
562	279	0
-443	-406	1
429	315	0
-483	241	0
-372	-473	1
-324	-292	1
533	-799	0
-439	-438	1
341	-532	0
626	-1074	0
-775	610	0
570	-966	0
751	-367	1
676	-361	1
-388	-347	1
514	-540	1
280	-568	0
549	-636	0
-293	915	1
-398	-448	1
603	-731	1
-456	-336	1
-577	351	0
-380	-506	1
-301	890	1
278	-273	1
-519	-623	1
-384	930	1
-485	1015	1
342	-1076	0
-400	-442	1
-525	193	0
-457	666	1
-445	372	0
-372	-362	1
387	506	0
-316	-420	1
-434	-513	1
-170	608	1
483	463	0
-494	-505	1
388	565	0
-183	567	1
-367	-500	1
28	-434	0
299	-641	0
560	-447	1
386	299	0
380	400	0
443	-837	0
403	-761	0
-852	584	0
333	-737	0
431	374	0
491	226	0
466	409	0
600	-93	1
-213	118	0
335	-767	1
293	553	0
137	-726	0
688	-806	0
626	-229	1
536	478	0
539	-420	1
-664	474	0
-552	444	1
-321	806	1
-400	-212	1
-623	1035	1
363	576	0
368	578	0
467	-987	0
414	334	0
-550	707	1
278	-907	0
-404	848	1
671	-405	1
509	-101	1
-584	196	0
433	-562	0
-506	-336	1
446	-315	1
240	-688	0
-292	464	0
409	466	0
455	400	0
-464	126	0
218	-645	0
442	-159	1
442	-740	0
-32	549	1
-950	596	0
-300	-555	1
488	-801	0
-824	552	0
643	-927	0
-704	587	0
226	299	0
-397	-483	1
520	496	0
528	-314	1
-337	-262	1
-363	-306	1
-657	-283	1
441	508	0
336	-808	0
644	-318	1
404	-620	0
-408	-403	1
-728	760	0
-514	-439	1
656	-125	1
-527	476	0
587	307	0
-536	-431	1
322	481	0
316	-995	0
-322	809	0
-479	508	0
412	-83	1
533	-537	1
442	-416	1
637	-604	1
-309	797	1
-226	543	1
440	420	0
-204	618	1
-517	508	0
761	-500	1
577	-342	1
124	-609	0
-631	878	1
-433	887	1
467	420	0
495	-1033	0
520	356	0
-497	399	0
160	-546	0
619	-681	0
-784	454	0
-666	607	0
-474	-491	1
285	436	0
-631	102	0
-492	794	1
-627	414	0
273	-591	0
-418	701	0
983	-548	1
-467	525	1
-337	754	1
377	353	0
467	441	0
-435	-328	1
238	-720	0
486	-790	0
729	-527	1
368	660	0
-280	-470	1
-206	-280	1
550	-831	0
428	383	0
-225	623	0
85	-538	0
184	410	0
360	371	0
637	-813	0
-607	765	1
410	-142	1
-238	219	0
-402	605	1
-537	267	0
510	-689	0
279	377	0
509	-829	0
696	-446	1
-406	-329	1
279	293	0
-375	763	1
629	-370	1
418	-566	0
-569	734	0
442	275	0
648	-583	1
-557	1055	1
542	311	0
467	-622	0
469	247	0
395	-1006	0
376	-990	0
-484	-238	1
612	-188	1
-398	472	0
-373	576	0
-388	-530	1
-162	725	1
-426	804	1
-476	200	0
-436	-365	1
-508	497	0
-790	648	0
-566	275	0
767	-344	1
-365	740	1
381	-267	1
-669	430	0
-423	-413	1
123	-688	0
349	-804	0
-360	-483	1
280	441	0
-289	-457	1
-574	834	1
-487	-412	1
-508	-388	1
-403	739	1
-290	-243	1
-937	523	0
-413	-382	1
67	-635	0
-463	675	1
485	479	0
-518	1102	1
398	284	0
-438	500	0
-485	-277	1
-590	391	0
-515	-633	1
-548	109	0
709	-249	1
517	423	0
-771	474	0
410	-911	0
-351	-466	1
431	550	0
408	480	0
-420	788	1
395	-855	0
-799	576	0
364	-778	0
273	-518	0
-215	690	1
-472	-353	1
783	-518	1
518	-781	0
5	444	1
-554	470	0
295	321	0
308	-86	1
-268	-444	1
635	-354	1
-507	-213	1
-304	744	1
-582	489	0
-488	288	0
-585	512	0
-600	227	0
666	-567	1
-279	441	0
332	411	0
-396	881	1
-542	678	0
302	-565	0
262	414	0
-362	-368	1
548	-353	1
809	-686	1
-582	550	0
-284	-466	1
667	-474	1
366	-645	0
638	-342	1
-384	-252	1
520	405	0
-523	-375	1
408	413	0
413	407	0
-326	-275	1
303	-657	0
-611	151	0
502	-801	0
-614	347	0
-485	366	0
-490	-404	1
-343	701	1
403	264	0
550	-405	1
452	-747	0
-449	-236	1
562	-726	0
463	454	0
-355	-276	1
107	-376	0
335	-662	0
410	480	0
364	449	0
292	305	0
-538	-408	1
-895	541	0
-326	-481	1
-596	308	0
303	-596	0
-728	398	0
463	425	0
339	-696	0
662	-935	0
347	547	0
561	-1089	0
-765	443	0
872	-856	0
489	-856	0
400	500	0
-818	633	0
-268	-457	1
514	-913	0
-458	516	1
