var1	var2	class
477	549	1
513	494	0
504	608	1
530	513	0
538	540	1
556	605	1
406	396	1
544	479	0
414	488	1
514	499	0
498	422	0
380	398	1
534	588	1
495	452	0
532	523	1
488	388	0
526	641	1
536	575	1
454	473	1
516	450	0
462	545	1
532	595	1
470	518	1
564	621	1
525	442	0
480	412	0
479	544	1
458	448	0
464	428	0
462	514	1
544	602	1
571	528	0
420	381	0
447	524	1
429	498	1
585	589	1
431	489	1
575	493	0
472	540	1
463	405	0
510	518	1
568	532	0
403	394	0
434	344	0
488	522	1
551	533	0
448	354	0
506	585	1
525	491	0
427	326	0
598	620	1
586	646	1
476	428	0
494	414	0
447	426	0
512	443	0
446	419	0
498	550	1
553	467	0
440	390	0
512	444	0
510	554	1
477	475	0
492	527	1
461	444	0
459	560	1
558	605	1
473	532	1
443	439	1
525	491	0
465	370	0
517	563	1
572	587	1
511	556	1
549	615	1
503	511	1
493	555	1
509	491	0
526	478	0
541	489	0
475	452	0
472	407	1
493	613	1
449	504	1
484	495	1
530	583	1
583	482	0
454	468	1
494	508	1
524	511	0
578	487	0
551	546	1
386	411	1
539	511	0
438	505	1
533	629	1
497	429	0
576	603	1
455	371	0
484	437	0
500	398	0
492	448	0
407	384	0
481	517	1
641	697	1
519	465	0
538	563	1
410	512	1
430	452	1
482	540	1
475	524	1
504	547	1
514	509	0
530	461	0
412	467	1
494	435	1
467	431	0
532	478	0
459	394	0
517	495	0
458	385	0
534	615	1
523	567	1
491	452	0
465	362	0
450	395	0
441	421	0
527	484	0
612	567	0
393	487	1
480	564	1
514	487	1
470	531	1
500	508	1
546	534	0
540	504	0
632	587	0
549	599	1
498	464	0
455	404	0
521	616	1
491	553	1
458	455	1
471	392	0
506	450	0
517	453	0
495	423	0
500	594	1
530	559	1
540	497	0
541	499	0
530	597	1
554	440	0
443	458	0
543	592	1
457	343	0
440	484	1
509	451	0
567	553	0
466	466	1
629	567	0
530	426	0
493	570	1
529	583	1
478	468	1
480	540	1
445	496	1
545	617	1
572	646	1
457	473	1
449	455	1
435	447	0
591	539	0
511	551	1
515	544	1
537	517	0
453	518	1
551	588	1
564	573	1
507	515	1
517	474	0
485	451	0
552	637	1
433	375	0
587	690	1
517	480	0
484	498	0
432	418	0
471	410	0
539	431	0
491	584	1
527	450	0
452	428	0
559	525	0
438	481	1
564	559	1
498	566	1
509	475	0
576	616	1
488	577	1
539	564	1
455	368	0
540	494	0
496	600	1
461	455	1
444	550	1
536	591	1
473	470	1
401	362	0
443	399	0
522	455	0
541	512	0
573	630	1
606	695	1
511	470	0
529	511	0
592	533	0
502	477	0
540	480	0
444	347	0
481	415	0
472	386	0
445	383	0
461	545	1
522	484	0
526	587	1
509	582	1
534	414	0
393	348	0
575	554	0
579	540	0
494	555	1
561	507	0
509	415	0
514	593	1
538	593	1
447	335	0
523	516	1
485	419	0
533	436	0
505	412	0
480	478	1
483	526	0
547	513	1
519	444	0
378	424	1
444	475	0
483	455	0
440	372	1
465	565	1
553	533	0
485	519	1
425	474	1
613	586	0
525	483	0
439	452	1
445	435	0
489	435	0
613	644	1
449	510	1
503	526	1
454	468	1
485	467	0
524	566	1
494	586	1
468	457	1
499	552	1
500	446	0
536	472	0
411	438	0
516	497	1
468	468	1
498	448	0
485	555	1
427	387	0
533	607	1
471	442	0
431	499	1
493	564	1
446	389	0
484	414	0
549	606	1
506	443	0
510	574	1
514	611	1
564	482	0
465	401	0
408	320	0
453	367	0
567	535	0
422	360	0
539	593	1
509	441	0
485	447	0
518	507	0
503	616	1
424	507	1
508	532	1
446	397	0
500	583	1
567	554	0
498	563	1
481	519	1
570	625	1
500	522	0
541	565	1
390	346	0
521	542	1
486	431	0
488	500	1
458	578	1
528	444	0
634	692	1
461	393	0
531	472	0
623	511	0
502	570	1
443	426	0
483	422	0
465	409	0
393	316	0
500	432	0
471	395	0
579	589	1
441	485	0
555	454	0
526	560	1
426	369	0
377	487	1
467	414	0
488	501	1
483	589	1
495	499	0
470	456	0
531	478	0
526	565	1
541	609	1
486	429	0
450	511	1
503	459	0
407	369	0
547	505	0
588	703	1
517	549	1
506	434	0
535	463	0
469	584	1
563	529	0
436	524	1
411	446	1
506	603	1
447	464	1
560	584	1
487	565	1
555	585	1
502	609	1
507	511	1
418	331	0
510	568	1
492	552	1
536	445	0
513	540	1
515	456	0
508	563	1
557	602	1
435	464	1
479	445	1
500	564	1
474	414	0
444	498	1
549	508	0
509	468	0
554	467	0
433	505	1
531	435	0
480	436	0
520	603	1
562	672	1
446	511	1
432	438	1
518	520	0
446	451	1
597	652	1
482	558	1
435	395	0
477	426	0
482	530	1
499	486	1
471	426	0
571	647	1
551	555	1
488	551	1
494	453	0
535	541	1
466	389	0
582	615	1
511	555	0
497	443	0
436	486	1
537	484	0
458	425	0
589	525	0
472	555	1
551	666	1
452	522	1
462	448	0
526	596	1
543	528	0
505	539	0
588	625	1
465	508	1
395	490	1
444	400	0
583	648	1
559	528	0
528	518	1
588	498	0
553	580	1
588	644	1
501	569	1
485	421	0
548	607	1
517	501	0
472	362	0
582	566	0
474	416	0
540	612	1
527	511	1
548	556	1
427	384	0
458	383	0
509	492	0
546	628	1
530	505	0
483	536	1
582	597	0
526	552	1
450	393	0
417	435	1
488	396	0
520	567	1
529	582	1
520	576	1
587	641	1
568	523	0
536	582	1
412	410	0
546	507	0
464	408	0
536	506	0
501	450	0
449	459	0
471	419	0
494	437	0
457	460	0
404	471	1
492	555	1
406	467	1
390	377	0
535	472	0
487	560	1
509	430	0
575	598	1
438	493	1
544	564	1
563	625	1
535	446	0
504	483	0
471	422	0
555	481	0
565	592	1
439	451	0
532	565	1
451	504	1
573	651	1
480	568	1
411	406	0
500	498	1
570	656	1
461	494	1
383	406	1
587	511	0
525	614	1
554	486	1
468	444	0
527	487	0
591	599	0
507	534	1
508	556	1
450	481	1
480	548	1
540	479	0
544	529	1
439	382	0
480	369	0
484	499	1
522	615	1
565	561	0
485	360	0
516	544	1
425	372	0
522	598	1
457	497	1
517	600	1
491	563	1
504	513	1
409	474	1
552	650	1
492	445	0
597	542	0
542	449	0
418	389	0
515	478	0
513	585	1
508	441	0
488	429	0
569	531	0
530	586	1
511	566	1
541	591	1
459	470	1
506	440	0
466	511	1
547	579	1
557	576	1
507	478	0
602	534	0
456	533	1
566	555	0
484	402	0
462	403	0
388	361	0
552	473	1
491	450	0
384	401	1
533	470	0
481	525	1
445	483	1
470	472	1
507	554	1
568	626	1
407	348	0
581	618	1
471	438	0
519	445	0
547	505	0
496	453	1
475	499	0
455	530	1
493	612	1
508	449	0
513	467	0
543	449	0
500	515	1
533	462	0
601	642	1
513	554	1
487	441	0
423	386	0
513	529	1
530	552	1
511	537	1
511	607	1
584	612	1
497	545	1
558	581	1
542	612	1
468	503	1
525	500	0
527	595	1
471	519	1
413	433	1
506	477	0
505	441	0
548	587	0
536	562	1
533	465	0
536	571	0
469	516	1
560	554	1
433	446	0
539	518	0
515	588	1
380	349	0
536	447	0
587	668	1
504	565	1
505	462	0
484	429	0
525	495	0
422	465	1
489	554	1
518	582	1
557	480	0
522	441	0
521	645	1
468	500	1
569	539	0
478	578	1
496	501	1
448	447	1
504	511	0
464	485	1
526	614	1
491	486	0
571	642	1
443	448	0
444	495	1
578	493	0
455	368	0
500	477	1
540	457	0
483	420	0
598	651	1
532	572	1
481	416	0
471	544	1
548	590	1
529	594	1
545	572	1
466	366	0
477	481	1
441	337	0
535	452	0
526	413	0
492	505	1
503	452	0
500	523	1
510	532	1
431	407	0
625	527	0
499	395	0
459	524	1
544	457	0
556	607	1
397	342	0
528	575	1
516	508	1
517	580	1
506	531	1
495	496	1
506	508	1
450	507	1
534	613	1
515	443	0
582	688	1
507	557	1
462	486	1
524	535	1
530	514	0
504	541	1
501	443	0
533	476	0
555	637	1
518	577	1
462	554	1
476	543	1
533	622	1
619	583	0
524	463	0
521	467	0
487	547	1
505	514	1
458	440	0
569	507	0
468	486	1
480	529	1
554	606	1
475	497	1
541	529	1
486	446	0
507	532	1
496	532	1
475	470	0
458	493	1
474	559	1
446	562	1
528	450	0
459	402	0
417	471	1
546	509	0
462	500	1
469	383	0
483	540	1
465	518	1
416	351	0
502	475	0
447	417	0
477	387	0
459	556	1
542	605	1
495	446	0
524	509	0
493	420	0
478	405	0
452	391	0
510	554	1
484	438	0
582	513	0
499	524	1
584	538	0
500	587	1
471	509	1
600	636	1
497	441	0
575	598	1
457	416	0
465	405	0
531	535	0
472	517	1
484	445	0
551	555	1
511	430	0
463	469	0
466	448	0
523	551	1
581	578	1
518	552	1
445	370	0
476	400	0
501	446	0
377	455	1
449	445	0
434	413	0
493	493	0
480	508	1
462	479	0
502	428	0
405	307	0
438	506	1
517	540	1
442	357	0
529	476	0
537	460	0
578	520	0
553	602	1
614	587	0
484	507	1
378	268	0
522	618	1
493	452	0
482	566	1
501	549	1
578	629	1
484	419	1
472	408	0
465	435	0
462	382	0
469	452	1
519	587	1
482	438	0
517	461	0
467	518	1
500	576	1
446	526	1
494	432	0
524	559	1
416	364	0
534	562	1
402	325	0
470	524	1
494	497	1
552	639	1
606	717	1
475	549	1
481	418	0
552	437	0
480	441	0
463	491	1
435	459	1
431	510	1
516	559	1
461	452	0
602	538	0
505	540	1
538	549	0
538	504	0
562	540	1
480	528	1
417	461	1
503	541	1
537	563	1
487	406	0
432	524	1
514	528	1
482	487	1
516	512	0
543	608	1
500	466	0
550	478	0
503	546	1
521	496	1
416	450	1
492	444	0
565	523	0
507	429	0
470	463	0
558	675	1
473	565	1
483	503	1
547	646	1
440	383	1
528	531	1
531	444	0
542	613	1
469	467	0
497	535	1
408	304	0
523	546	1
595	575	0
478	576	1
503	394	0
476	404	0
639	668	1
462	379	0
478	442	0
530	498	0
479	455	0
580	597	1
610	554	0
488	560	1
473	520	1
496	564	1
411	414	1
403	378	0
473	536	1
450	484	1
425	403	0
596	511	0
445	432	0
487	460	0
567	607	1
444	375	0
492	409	0
582	526	0
540	596	1
462	459	0
477	506	1
463	451	0
424	409	0
474	513	1
596	540	0
414	484	1
501	493	1
540	512	0
469	526	1
507	439	0
464	435	0
511	566	1
482	552	1
498	435	0
452	508	1
518	473	0
520	552	1
533	463	0
488	413	0
512	444	0
494	431	0
498	517	1
546	642	1
498	412	0
398	304	0
414	453	1
514	544	1
502	463	0
503	545	1
463	548	1
566	568	1
532	596	1
522	587	1
463	528	0
432	454	1
487	383	0
510	541	1
452	533	1
398	439	1
490	575	1
511	420	0
444	390	0
529	526	0
501	529	1
462	429	0
487	549	1
512	595	1
619	666	1
459	479	1
478	552	1
437	368	1
536	603	1
541	656	1
530	460	0
541	484	0
542	512	0
490	486	0
454	359	0
600	612	1
611	570	0
519	582	1
490	495	1
414	465	1
511	467	0
516	465	0
650	597	0
544	524	0
486	415	0
470	520	1
452	376	0
560	548	0
538	596	1
464	554	1
514	560	1
430	416	1
498	570	1
543	458	0
498	569	1
490	501	1
480	456	0
543	500	0
531	554	1
390	319	0
466	524	1
590	562	0
473	498	1
466	435	0
538	586	1
522	585	1
507	586	1
552	493	0
568	670	1
421	373	0
512	455	0
535	578	1
538	531	0
490	602	1
474	436	0
482	570	1
544	599	1
519	573	1
453	363	0
442	354	0
482	619	1
505	570	1
520	579	1
533	552	1
492	453	0
506	523	1
511	413	0
416	427	1
460	389	0
459	409	0
507	483	0
559	571	0
417	386	0
502	549	1
537	510	0
546	556	1
487	543	1
590	641	1
483	547	1
513	438	0
530	497	0
511	444	0
502	559	1
481	553	1
486	528	0
570	506	0
423	361	0
487	564	1
545	564	1
447	384	0
552	619	1
534	584	1
562	659	1
494	544	1
523	483	0
430	371	0
507	440	0
471	452	0
387	358	0
468	575	1
492	460	0
594	599	0
515	504	0
420	329	0
493	432	0
446	437	1
479	512	1
466	434	0
348	330	1
507	453	0
497	557	1
537	475	0
471	418	0
503	597	1
437	507	1
457	513	1
480	444	0
396	317	0
466	373	0
511	514	1
522	511	0
505	412	0
500	455	1
490	429	0
361	450	1
402	466	1
577	480	0
469	605	1
591	708	1
454	439	0
512	484	0
387	471	1
576	639	1
571	549	0
538	489	0
528	467	0
497	452	0
551	534	0
518	574	1
533	507	0
479	544	1
577	536	0
537	538	0
492	407	0
427	341	0
567	575	1
455	450	0
484	439	0
609	606	0
468	501	1
537	646	1
459	417	0
471	441	0
502	477	0
438	462	1
425	371	0
491	485	0
492	481	1
489	491	1
485	468	0
427	471	1
534	600	1
501	574	1
481	570	1
442	494	1
455	409	0
566	554	1
428	430	1
454	458	1
398	401	0
604	577	0
598	538	0
481	528	1
445	527	1
470	465	0
594	649	1
616	606	0
467	424	0
368	435	1
515	586	1
480	434	0
537	602	1
559	516	0
470	429	0
570	627	0
515	592	1
524	435	0
579	615	1
545	603	1
554	637	1
449	475	1
479	433	0
382	405	1
502	388	0
506	573	1
471	496	1
541	555	0
482	415	0
471	413	0
476	432	0
544	484	0
533	478	0
477	533	1
504	433	0
463	409	0
586	516	0
501	409	0
502	579	1
487	434	0
423	510	1
493	439	0
494	450	0
436	487	1
455	564	1
390	464	1
526	475	0
424	468	1
561	510	0
584	644	1
427	338	0
429	463	1
483	470	0
554	509	0
422	416	0
534	577	1
551	595	1
412	483	1
484	521	1
459	519	1
562	589	1
417	483	1
441	371	0
556	568	1
605	528	0
452	474	1
547	512	0
560	477	0
503	553	1
443	356	0
371	287	0
568	431	0
494	458	0
578	646	1
499	527	1
424	492	1
440	484	1
470	436	0
545	563	1
516	609	1
409	373	0
478	417	0
470	462	0
427	450	1
560	653	1
327	392	1
480	459	0
455	390	0
455	474	1
411	456	1
547	587	1
495	494	0
502	455	0
450	427	0
513	474	0
464	495	1
437	346	0
469	545	1
474	513	1
534	583	1
475	547	1
571	612	1
521	455	0
564	610	1
479	379	0
609	658	1
480	427	0
509	447	0
435	415	0
558	603	1
450	392	0
565	525	0
503	542	1
492	507	1
574	633	1
573	592	1
635	681	1
543	583	1
436	399	0
521	586	1
435	509	1
445	437	1
445	410	0
509	621	1
422	438	1
494	483	0
499	468	0
513	512	1
600	660	1
482	417	0
525	464	0
440	399	1
471	550	1
489	578	1
478	432	0
532	563	1
461	503	1
520	436	0
460	422	0
528	596	1
542	500	0
503	550	1
482	442	0
550	558	1
578	539	0
433	392	0
472	518	1
513	458	0
448	521	1
436	421	0
446	536	1
474	426	0
540	450	0
433	428	1
558	609	1
606	671	1
388	354	0
494	524	1
532	498	0
496	458	0
520	462	0
397	377	0
558	462	0
455	444	0
546	479	0
543	602	1
377	318	0
514	600	1
555	631	1
516	450	0
493	457	0
416	309	0
452	513	1
492	514	1
531	570	1
511	433	0
551	572	1
500	532	0
474	510	1
539	608	1
495	452	0
636	689	1
483	439	0
461	515	1
534	530	1
570	538	0
460	472	1
540	589	1
469	439	0
498	413	0
389	363	0
523	606	1
413	362	0
478	513	1
453	433	0
500	560	1
533	493	0
450	486	1
619	575	0
492	577	1
459	462	1
551	535	0
471	492	0
398	326	0
447	476	1
474	409	0
476	477	1
535	546	1
520	580	1
513	565	1
480	467	0
548	510	0
379	257	0
589	635	1
491	398	0
427	449	1
520	456	0
500	579	1
450	510	1
550	621	1
438	393	0
481	519	1
520	606	1
422	503	1
493	583	1
491	499	0
496	451	0
564	541	0
480	408	0
561	609	1
547	504	0
573	500	0
483	441	0
462	476	1
504	443	0
579	528	0
425	438	1
365	426	1
470	540	1
477	433	0
519	554	1
555	538	0
532	577	1
482	449	0
475	537	1
369	413	1
472	471	1
457	424	0
596	652	1
510	551	1
543	614	1
429	313	0
516	542	1
511	560	1
605	578	0
497	421	0
457	352	0
485	485	0
503	471	0
435	351	0
515	594	1
467	477	1
483	436	0
569	593	1
608	675	1
456	509	1
553	628	1
473	537	1
583	656	1
505	536	1
414	337	0
432	452	0
378	409	1
562	607	1
483	558	1
494	464	1
494	441	0
547	479	0
393	377	0
476	456	0
574	474	0
564	558	0
554	480	0
518	565	1
464	509	1
599	551	0
500	410	0
604	521	0
598	649	1
605	658	1
433	371	0
561	481	0
467	468	1
435	370	0
486	594	1
545	526	0
397	484	1
516	543	1
488	603	1
509	572	1
473	408	0
491	460	0
482	520	1
483	511	1
540	588	1
511	494	0
470	431	0
405	477	1
472	428	0
421	459	1
581	497	0
507	562	0
490	421	0
483	419	0
499	504	0
534	463	0
545	522	0
494	572	1
508	450	0
470	415	0
441	415	0
506	497	1
508	554	1
449	422	0
465	383	0
469	418	0
530	490	0
535	536	0
479	557	1
450	536	1
486	563	1
550	568	1
429	395	0
417	469	1
515	467	0
486	362	0
547	497	0
544	484	0
500	522	1
576	600	1
553	550	0
553	470	0
484	467	0
516	441	0
534	482	0
381	478	1
392	331	0
555	581	1
549	496	0
555	518	0
514	448	0
411	416	0
532	620	1
490	449	0
484	500	1
545	635	1
396	494	1
505	440	0
496	506	1
508	532	1
405	491	1
560	637	1
525	476	0
495	465	0
559	640	1
547	600	1
465	479	0
531	581	1
393	440	1
490	519	1
523	468	0
555	584	1
541	575	1
542	610	1
593	629	1
509	557	1
573	589	1
554	598	1
491	449	0
455	352	0
445	506	1
363	438	1
548	601	1
433	508	1
441	434	0
369	464	1
442	593	1
529	538	1
516	571	1
426	365	0
486	442	0
563	491	0
491	528	1
544	571	1
489	465	0
592	563	0
533	462	0
541	441	1
553	595	1
497	617	1
506	439	0
503	460	0
541	487	0
470	376	0
585	591	1
513	490	0
405	332	0
499	424	0
540	592	1
522	639	1
515	542	1
510	482	0
503	562	1
499	593	1
463	412	0
474	523	1
389	300	0
505	537	1
580	626	1
482	432	0
494	553	1
517	459	0
484	543	1
547	501	0
456	556	1
536	498	0
480	503	1
410	433	1
463	482	1
569	586	1
455	484	1
566	573	1
518	449	0
551	513	0
526	565	1
453	565	1
445	465	1
542	521	0
487	536	1
456	488	1
473	535	1
521	571	1
572	518	0
493	369	0
492	483	0
472	450	0
512	545	1
494	429	1
481	448	0
552	480	0
512	528	1
446	389	0
406	427	1
467	496	1
476	425	0
517	444	0
455	410	0
555	617	1
554	623	1
555	596	1
438	548	1
482	394	0
454	489	1
632	576	0
430	391	0
469	363	0
524	467	0
535	533	0
530	508	0
464	570	1
497	446	0
449	404	0
528	558	1
394	414	1
565	503	0
482	469	0
476	524	1
535	479	0
465	441	0
413	465	1
485	345	0
620	559	0
431	364	0
517	508	1
449	402	0
503	480	0
452	517	1
457	523	1
482	442	0
458	489	1
538	581	1
602	505	0
496	436	0
531	633	1
506	469	0
489	526	0
470	455	0
544	505	0
516	530	1
524	493	0
598	528	0
528	595	1
559	544	0
465	377	0
495	391	0
514	545	1
456	503	1
437	492	1
436	467	1
518	514	0
508	523	1
466	427	0
396	348	0
623	579	0
506	586	1
570	553	0
683	716	1
531	621	1
440	401	0
494	427	0
464	501	1
420	534	1
466	522	1
459	513	1
434	474	1
486	565	1
519	457	0
569	653	1
482	434	0
478	495	0
484	520	1
419	447	1
501	456	0
539	508	0
553	497	0
574	571	0
458	351	0
444	479	1
466	526	1
593	523	0
528	522	1
526	500	0
498	575	1
543	453	0
543	514	0
518	514	0
494	549	1
520	555	1
444	386	0
534	524	0
519	538	1
598	530	0
387	437	1
500	546	1
474	520	1
486	412	0
460	471	1
500	455	0
594	501	0
485	462	1
490	423	0
581	676	1
490	439	0
458	553	1
518	607	1
451	456	1
542	638	1
518	491	0
354	322	0
463	521	1
446	531	1
499	554	1
479	455	0
441	401	0
448	476	1
383	378	1
480	557	1
575	524	0
439	534	1
454	510	1
459	468	1
501	585	1
564	543	0
483	446	0
534	455	0
515	450	0
506	464	0
506	483	0
513	491	0
601	587	0
415	327	0
553	462	0
471	581	1
566	589	0
526	560	1
446	332	0
518	430	0
571	641	1
470	543	1
563	536	0
454	484	1
524	586	1
405	471	1
423	531	1
555	594	1
540	605	1
479	382	0
424	454	1
483	377	0
555	440	0
426	441	1
415	440	1
434	401	0
498	518	1
520	451	0
611	648	1
622	580	0
396	435	1
501	519	1
423	395	0
518	589	1
524	462	0
608	653	1
438	471	0
481	483	1
532	594	1
499	469	0
448	372	0
417	324	0
478	511	1
493	532	1
438	481	1
481	412	0
476	494	1
487	407	0
493	464	0
438	426	0
538	513	1
527	433	0
409	457	1
411	448	1
479	496	1
487	459	0
462	544	1
458	447	0
485	547	1
494	572	1
508	415	0
401	415	1
426	345	0
547	483	0
572	533	0
545	491	0
485	585	1
533	610	1
536	622	1
584	521	0
444	349	0
506	512	0
458	430	0
464	390	0
665	628	0
464	442	0
466	407	0
469	519	1
533	482	0
551	449	0
566	504	0
503	554	1
516	438	0
